0	  20.9249
0.1	  20.9314
0.2	  20.9378
0.3	  20.9442
0.4	  20.9505
0.5	  20.9569
0.6	  20.9632
0.7	  20.9695
0.8	  20.9758
0.9	  20.9821
1	  20.9884
1.1	  20.9946
1.2	  21.0008
1.3	  21.007
1.4	  21.0131
1.5	  21.0193
1.6	  21.0254
1.7	  21.0315
1.8	  21.0376
1.9	  21.0436
2	  21.0496
2.1	  21.0557
2.2	  21.0616
2.3	  21.0676
2.4	  21.0736
2.5	  21.0795
2.6	  21.0854
2.7	  21.0913
2.8	  21.0971
2.9	  21.103
3	  21.1088
3.1	  21.1146
3.2	  21.1204
3.3	  21.1262
3.4	  21.1319
3.5	  21.1376
3.6	  21.1433
3.7	  21.149
3.8	  21.1547
3.9	  21.1603
4	  21.1659
4.1	  21.1715
4.2	  21.1771
4.3	  21.1826
4.4	  21.1882
4.5	  21.1937
4.6	  21.1992
4.7	  21.2047
4.8	  21.2101
4.9	  21.2155
5	  21.221
5.1	  21.2263
5.2	  21.2317
5.3	  21.2371
5.4	  21.2424
5.5	  21.2477
5.6	  21.253
5.7	  21.2583
5.8	  21.2635
5.9	  21.2688
6	  21.274
6.1	  21.2792
6.2	  21.2843
6.3	  21.2895
6.4	  21.2946
6.5	  21.2997
6.6	  21.3048
6.7	  21.3099
6.8	  21.315
6.9	  21.32
7	  21.325
7.1	  21.33
7.2	  21.335
7.3	  21.3399
7.4	  21.3449
7.5	  21.3498
7.6	  21.3547
7.7	  21.3596
7.8	  21.3644
7.9	  21.3693
8	  21.3741
8.1	  21.3789
8.2	  21.3837
8.3	  21.3884
8.4	  21.3932
8.5	  21.3979
8.6	  21.4026
8.7	  21.4073
8.8	  21.412
8.9	  21.4166
9	  21.4212
9.1	  21.4259
9.2	  21.4304
9.3	  21.435
9.4	  21.4396
9.5	  21.4441
9.6	  21.4486
9.7	  21.4531
9.8	  21.4576
9.9	  21.4621
10	  21.4665
10.1	  21.4709
10.2	  21.4753
10.3	  21.4797
10.4	  21.4841
10.5	  21.4884
10.6	  21.4928
10.7	  21.4971
10.8	  21.5014
10.9	  21.5056
11	  21.5099
11.1	  21.5141
11.2	  21.5184
11.3	  21.5226
11.4	  21.5268
11.5	  21.5309
11.6	  21.5351
